Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,-57.5,170.0,250.0,598533.144576,1838.2197265625,1049.5372314453125,563628.736512,6990.116352,17367.384064
Mar 17 2015 00:50:00.00000,-57.5,175.0,250.0,602740.097024,1832.9569091796875,1046.60205078125,568377.737216,6762.372608,17090.716672
Mar 17 2015 00:50:00.00000,-62.5,-180.0,250.0,578829.746176,1828.763671875,1054.298095703125,543882.674176,6794.822656,17469.032448
Mar 17 2015 00:50:00.00000,-62.5,-175.0,250.0,585413.09952,1824.74560546875,1050.7247314453125,551186.006016,6547.796992,17044.099072
Mar 17 2015 00:50:00.00000,-62.5,-170.0,250.0,591980.1344,1821.7353515625,1046.6588134765625,558535.344128,6299.579904,16576.621568
Mar 17 2015 00:50:00.00000,-62.5,-165.0,250.0,598603.268096,1820.1630859375,1042.1348876953125,565989.53984,6053.684736,16075.685888
Mar 17 2015 00:50:00.00000,-62.5,-160.0,250.0,605237.870592,1820.13818359375,1037.193603515625,573495.312384,5812.667392,15548.60544
Mar 17 2015 00:50:00.00000,-62.5,-155.0,250.0,611699.654656,1821.37744140625,1031.884765625,580863.328256,5578.358784,15001.48736
Mar 17 2015 00:50:00.00000,-62.5,-150.0,250.0,617623.257088,1823.2171630859375,1026.268310546875,587725.668352,5352.033792,14439.817216
Mar 17 2015 00:50:00.00000,-62.5,-145.0,250.0,622454.571008,1824.8939208984375,1020.4150390625,593526.587392,5134.850048,13870.35136
Mar 17 2015 00:50:00.00000,-62.5,-140.0,250.0,625419.55072,1825.1461181640625,1014.4050903320312,597494.202368,4927.304192,13298.128896
Mar 17 2015 00:50:00.00000,-62.5,-135.0,250.0,625519.427584,1822.5643310546875,1008.3247680664062,598633.873408,4729.622528,12728.415232
Mar 17 2015 00:50:00.00000,-62.5,-130.0,250.0,621516.619776,1815.6842041015625,1002.2613525390625,595714.37568,4541.712896,12166.444032
Mar 17 2015 00:50:00.00000,-62.5,-125.0,250.0,611974.381568,1803.15625,996.2958984375,587209.900032,4369.182208,11679.304704
Mar 17 2015 00:50:00.00000,-62.5,-120.0,250.0,595348.291584,1783.95166015625,990.4964599609375,571579.564032,4211.37024,11277.590528
Mar 17 2015 00:50:00.00000,-62.5,-115.0,250.0,570159.26784,1757.5196533203125,984.9114990234375,547492.6592,4058.726912,10881.098752
Mar 17 2015 00:50:00.00000,-62.5,-110.0,250.0,535383.932928,1723.8551025390625,979.5662841796875,513942.847488,3909.043712,10489.706496
Mar 17 2015 00:50:00.00000,-62.5,-105.0,250.0,491061.346304,1683.4986572265625,974.46240234375,470976.331776,3760.122112,10100.08064
Mar 17 2015 00:50:00.00000,-62.5,-100.0,250.0,439052.107776,1637.3101806640625,969.5827026367188,420421.79584,3613.323008,9709.175808
Mar 17 2015 00:50:00.00000,-62.5,-95.0,250.0,383245.451264,1586.2606201171875,964.9011840820312,366032.683008,3485.445632,9338.662912
Mar 17 2015 00:50:00.00000,-62.5,-90.0,250.0,328425.111552,1531.17333984375,960.396240234375,312261.050368,3451.97184,9105.40288
Mar 17 2015 00:50:00.00000,-62.5,-85.0,250.0,278460.956672,1472.6683349609375,956.0662841796875,262299.516928,3734.543616,9397.09952
Mar 17 2015 00:50:00.00000,-62.5,-80.0,250.0,235447.402496,1411.3978271484375,951.9400024414062,219856.73216,3512.679424,9726.589952
Mar 17 2015 00:50:00.00000,-62.5,-75.0,250.0,199892.369408,1348.083740234375,948.0684814453125,185463.652352,4386.842112,8509.600768
Mar 17 2015 00:50:00.00000,-62.5,-70.0,250.0,171289.362432,1284.001220703125,944.4990234375,163894.837248,2458.555648,4627.964416
Mar 17 2015 00:50:00.00000,-62.5,-65.0,250.0,151038.738432,1221.2774658203125,941.24609375,144011.067392,2362.464512,4396.723712
Mar 17 2015 00:50:00.00000,-62.5,-60.0,250.0,134541.942784,1162.453857421875,938.292236328125,127868.084224,2262.057472,4175.250432
Mar 17 2015 00:50:00.00000,-62.5,-55.0,250.0,120844.378112,1109.88427734375,935.6183471679688,114489.581568,2171.747072,3972.659456
Mar 17 2015 00:50:00.00000,-62.5,-50.0,250.0,109343.62112,1065.318359375,931.5084228515625,103258.038272,2097.756288,3798.92224
Mar 17 2015 00:50:00.00000,-62.5,-45.0,250.0,99538.919424,1029.600341796875,925.038818359375,93666.295808,2042.252416,3659.26656
Mar 17 2015 00:50:00.00000,-62.5,-40.0,250.0,91041.079296,1002.7883911132812,920.3316040039062,85335.69536,2001.157376,3548.054528
Mar 17 2015 00:50:00.00000,-62.5,-35.0,250.0,83580.616704,984.390380859375,917.2809448242188,77997.113344,1974.628224,3465.33632
Mar 17 2015 00:50:00.00000,-62.5,-30.0,250.0,76990.070784,974.1939697265625,915.994873046875,71482.925056,1962.961536,3411.303936
Mar 17 2015 00:50:00.00000,-62.5,-25.0,250.0,71174.71744,970.2799682617188,916.1571044921875,65704.173568,1964.955136,3381.606144
Mar 17 2015 00:50:00.00000,-62.5,-20.0,250.0,66094.125056,971.4406127929688,917.6642456054688,60623.888384,1980.076288,3373.480192
Mar 17 2015 00:50:00.00000,-62.5,-15.0,250.0,61732.00384,976.4849853515625,920.3712158203125,56229.060608,2007.853312,3384.122112
Mar 17 2015 00:50:00.00000,-62.5,-10.0,250.0,58079.55968,985.8837890625,924.1302490234375,52507.824128,2049.681152,3415.277568
Mar 17 2015 00:50:00.00000,-62.5,-5.0,250.0,55120.031744,1004.4363403320312,928.8490600585938,49423.83104,2111.735552,3480.418816
Mar 17 2015 00:50:00.00000,-62.5,0.0,250.0,52830.171136,1023.8455810546875,934.5008544921875,46986.248192,2184.978432,3556.13312
Mar 17 2015 00:50:00.00000,-62.5,5.0,250.0,51178.360832,1047.1092529296875,941.105224609375,45151.879168,2273.023744,3650.41536
Mar 17 2015 00:50:00.00000,-62.5,10.0,250.0,50134.130688,1073.720947265625,945.3564453125,43883.769856,2379.109376,3766.475776
Mar 17 2015 00:50:00.00000,-62.5,15.0,250.0,49672.704,1104.025390625,949.8772583007812,43163.213824,2500.728576,3900.749824
Mar 17 2015 00:50:00.00000,-62.5,20.0,250.0,49786.454016,1138.177978515625,954.6196899414062,42982.301696,2638.105344,4053.226752
Mar 17 2015 00:50:00.00000,-62.5,25.0,250.0,50488.266752,1176.12060546875,959.4827270507812,43353.976832,2791.408384,4223.518208
Mar 17 2015 00:50:00.00000,-62.5,30.0,250.0,51821.52704,1217.813232421875,964.378662109375,44322.127872,2959.91296,4411.602432
Mar 17 2015 00:50:00.00000,-62.5,35.0,250.0,53863.09632,1263.50634765625,969.2401123046875,45971.623936,3133.80096,4618.907648
Mar 17 2015 00:50:00.00000,-62.5,40.0,250.0,56727.519232,1313.568359375,974.0252075195312,48402.927616,3325.00992,4847.080448
Mar 17 2015 00:50:00.00000,-62.5,45.0,250.0,60563.296256,1368.1353759765625,978.7196044921875,51760.635904,3535.304704,5097.644032
Mar 17 2015 00:50:00.00000,-62.5,50.0,250.0,66168.262656,1426.7484130859375,983.3355102539062,56826.032128,3776.996352,5372.06016
Mar 17 2015 00:50:00.00000,-62.5,55.0,250.0,75778.801664,1487.5091552734375,987.9065551757812,57560.961024,5602.710016,11602.793472
Mar 17 2015 00:50:00.00000,-62.5,60.0,250.0,88656.453632,1547.6253662109375,992.4801025390625,69030.54336,5669.979136,12579.15904
Mar 17 2015 00:50:00.00000,-62.5,65.0,250.0,105516.720128,1604.167724609375,997.107666015625,85719.965696,5802.499584,12256.98304
Mar 17 2015 00:50:00.00000,-62.5,70.0,250.0,126948.179968,1654.689453125,1001.83447265625,106687.594496,5611.114496,12532.508672
Mar 17 2015 00:50:00.00000,-62.5,75.0,250.0,153025.691648,1697.5299072265625,1006.6915283203125,131145.27744,5857.60512,13332.306944
Mar 17 2015 00:50:00.00000,-62.5,80.0,250.0,182895.476736,1730.940673828125,1011.688720703125,158959.599616,6244.225024,14268.8
Mar 17 2015 00:50:00.00000,-62.5,85.0,250.0,214966.84544,1759.0335693359375,1016.81201171875,188742.057984,6672.633344,15279.793152
Mar 17 2015 00:50:00.00000,-62.5,90.0,250.0,247743.03744,1783.08984375,1022.023193359375,220216.836096,6951.373824,15642.921984
Mar 17 2015 00:50:00.00000,-62.5,95.0,250.0,280279.678976,1802.6602783203125,1027.2630615234375,251434.10688,7220.005888,16032.920576
Mar 17 2015 00:50:00.00000,-62.5,100.0,250.0,312000.872448,1817.67236328125,1032.4554443359375,281698.533376,7491.72992,16524.439552
Mar 17 2015 00:50:00.00000,-62.5,105.0,250.0,342445.326336,1828.5498046875,1037.5135498046875,310817.456128,7726.307328,16961.298432
Mar 17 2015 00:50:00.00000,-62.5,110.0,250.0,371207.503872,1836.116455078125,1042.345458984375,338387.238912,7922.059264,17350.541312
Mar 17 2015 00:50:00.00000,-62.5,115.0,250.0,397976.666112,1841.3082275390625,1046.8599853515625,364099.600384,8077.667328,17697.083392
Mar 17 2015 00:50:00.00000,-62.5,120.0,250.0,422575.570944,1844.9200439453125,1050.9716796875,387780.11648,8192.096256,18002.823168
Mar 17 2015 00:50:00.00000,-62.5,125.0,250.0,444964.143104,1847.470458984375,1054.6048583984375,409392.152576,8264.695808,18266.48064
Mar 17 2015 00:50:00.00000,-62.5,130.0,250.0,465216.274432,1849.202392578125,1057.6964111328125,429012.877312,8295.282176,18484.176896
Mar 17 2015 00:50:00.00000,-62.5,135.0,250.0,483499.442176,1850.18603515625,1060.197265625,446811.83232,8284.491264,18650.804224
Mar 17 2015 00:50:00.00000,-62.5,140.0,250.0,499914.539008,1850.4183349609375,1062.0732421875,462890.729472,8233.744896,18762.053632
Mar 17 2015 00:50:00.00000,-62.5,145.0,250.0,514475.327488,1849.8914794921875,1063.304443359375,477262.938112,8145.362432,18815.27296
Mar 17 2015 00:50:00.00000,-62.5,150.0,250.0,527290.69568,1848.62890625,1063.883056640625,490033.283072,8022.601728,18808.406016
Mar 17 2015 00:50:00.00000,-62.5,155.0,250.0,538527.17056,1846.672607421875,1063.8128662109375,501361.934336,7869.36832,18740.056064
Mar 17 2015 00:50:00.00000,-62.5,160.0,250.0,548386.766848,1844.1104736328125,1063.1051025390625,511442.61632,7689.937408,18609.664
Mar 17 2015 00:50:00.00000,-62.5,165.0,250.0,557096.501248,1841.107421875,1061.777099609375,520492.548096,7488.892416,18418.003968
Mar 17 2015 00:50:00.00000,-62.5,170.0,250.0,564904.525824,1837.474365234375,1059.8505859375,528753.328128,7269.985792,18163.0464
Mar 17 2015 00:50:00.00000,-62.5,175.0,250.0,572065.841152,1833.20068359375,1057.34912109375,536471.044096,7037.159936,17845.127168
Mar 17 2015 00:50:00.00000,-67.5,-180.0,250.0,540635.660288,1818.8822021484375,1059.98681640625,505302.417408,6959.732224,17832.136704
Mar 17 2015 00:50:00.00000,-67.5,-175.0,250.0,548593.532928,1815.3818359375,1057.0994873046875,513924.005888,6729.079808,17420.302336
Mar 17 2015 00:50:00.00000,-67.5,-170.0,250.0,556056.051712,1812.4442138671875,1053.8037109375,522110.468096,6496.553472,16975.69792
Mar 17 2015 00:50:00.00000,-67.5,-165.0,250.0,562985.762816,1809.9503173828125,1050.138916015625,529816.420352,6264.704,16503.204864
Mar 17 2015 00:50:00.00000,-67.5,-160.0,250.0,569255.5264,1808.0650634765625,1046.1494140625,536905.449472,6036.265472,16010.739712
Mar 17 2015 00:50:00.00000,-67.5,-155.0,250.0,574633.41056,1806.7119140625,1041.884765625,543139.233792,5813.357056,15505.200128
Mar 17 2015 00:50:00.00000,-67.5,-150.0,250.0,578753.724416,1805.5596923828125,1037.399658203125,548148.445184,5597.522944,14992.561152
Mar 17 2015 00:50:00.00000,-67.5,-145.0,250.0,581112.496128,1804.028564453125,1032.753662109375,551428.489216,5389.779456,14477.797376
Mar 17 2015 00:50:00.00000,-67.5,-140.0,250.0,581068.849152,1801.340576171875,1028.00927734375,552339.767296,5190.714368,13965.212672
Mar 17 2015 00:50:00.00000,-67.5,-135.0,250.0,577839.43168,1796.6129150390625,1023.2299194335938,550102.761472,5000.528384,13458.635776
Mar 17 2015 00:50:00.00000,-67.5,-130.0,250.0,570541.539328,1789.105224609375,1018.4766235351562,543838.961664,4819.28192,12962.448384
Mar 17 2015 00:50:00.00000,-67.5,-125.0,250.0,558242.398208,1778.0400390625,1013.80419921875,532622.180352,4646.492672,12479.589376
Mar 17 2015 00:50:00.00000,-67.5,-120.0,250.0,540082.66752,1762.665771484375,1009.2578735351562,515602.0224,4481.040384,12010.89536
Mar 17 2015 00:50:00.00000,-67.5,-115.0,250.0,515425.501184,1742.582763671875,1004.8699340820312,492149.866496,4321.52064,11556.34176
Mar 17 2015 00:50:00.00000,-67.5,-110.0,250.0,484108.566528,1717.7310791015625,1000.6578369140625,462108.622848,4166.263808,11113.860096
Mar 17 2015 00:50:00.00000,-67.5,-105.0,250.0,446729.617408,1688.407470703125,996.6240844726562,425997.697024,4019.095296,10729.30816
Mar 17 2015 00:50:00.00000,-67.5,-100.0,250.0,404843.692032,1655.1544189453125,992.7571411132812,385375.862784,3879.811584,10380.81024
Mar 17 2015 00:50:00.00000,-67.5,-95.0,250.0,360867.59424,1618.627685546875,989.0357666015625,342628.302848,3755.633152,10045.215744
Mar 17 2015 00:50:00.00000,-67.5,-90.0,250.0,317484.498944,1579.3267822265625,985.4324340820312,300283.98592,3683.642112,9772.5952
Mar 17 2015 00:50:00.00000,-67.5,-85.0,250.0,276919.549952,1537.585693359375,981.9203491210938,260170.481664,3774.145536,9756.701696
Mar 17 2015 00:50:00.00000,-67.5,-80.0,250.0,240547.34848,1493.409423828125,978.478271484375,223482.658816,4109.483264,10214.68672
Mar 17 2015 00:50:00.00000,-67.5,-75.0,250.0,208931.6352,1446.613037109375,975.0956420898438,192735.133696,3657.737472,10338.766848
Mar 17 2015 00:50:00.00000,-67.5,-70.0,250.0,182027.042816,1397.071533203125,971.7764282226562,166580.731904,4076.049152,9696.52736
Mar 17 2015 00:50:00.00000,-67.5,-65.0,250.0,159438.405632,1345.246826171875,968.5413208007812,151580.721152,2649.5296,4903.537664
Mar 17 2015 00:50:00.00000,-67.5,-60.0,250.0,141545.603072,1292.2852783203125,965.4271240234375,134016.851968,2562.230528,4698.53696
Mar 17 2015 00:50:00.00000,-67.5,-55.0,250.0,127089.754112,1240.1534423828125,962.4857177734375,119870.889984,2482.890496,4497.263616
Mar 17 2015 00:50:00.00000,-67.5,-50.0,250.0,114612.576256,1191.2412109375,959.7804565429688,107683.979264,2405.987328,4308.652544
Mar 17 2015 00:50:00.00000,-67.5,-45.0,250.0,103804.329984,1147.949951171875,954.6348876953125,97127.129088,2337.9648,4146.069248
Mar 17 2015 00:50:00.00000,-67.5,-40.0,250.0,94403.403776,1112.16259765625,950.9387817382812,87935.574016,2283.442432,4008.848128
Mar 17 2015 00:50:00.00000,-67.5,-35.0,250.0,86204.563456,1084.8160400390625,949.0906982421875,79900.213248,2243.598336,3900.110336
Mar 17 2015 00:50:00.00000,-67.5,-30.0,250.0,79055.17568,1066.0009765625,948.9442138671875,72866.69312,2219.236096,3821.138688
Mar 17 2015 00:50:00.00000,-67.5,-25.0,250.0,72844.812288,1055.076171875,950.3473510742188,66726.068224,2210.28352,3770.784768
Mar 17 2015 00:50:00.00000,-67.5,-20.0,250.0,67492.51584,1050.963134765625,952.3047485351562,61398.495232,2217.074688,3747.799296
Mar 17 2015 00:50:00.00000,-67.5,-15.0,250.0,62935.711744,1052.40673828125,952.9955444335938,56821.08416,2240.64256,3751.583488
Mar 17 2015 00:50:00.00000,-67.5,-10.0,250.0,59122.704384,1061.7218017578125,954.288330078125,52937.4208,2282.12224,3785.8688
Mar 17 2015 00:50:00.00000,-67.5,-5.0,250.0,56007.426048,1086.1708984375,956.1593627929688,49672.036352,2350.403584,3871.318272
Mar 17 2015 00:50:00.00000,-67.5,0.0,250.0,53549.862912,1109.761474609375,958.5676879882812,47048.634368,2427.456512,3962.199808
Mar 17 2015 00:50:00.00000,-67.5,5.0,250.0,51715.469312,1139.7510986328125,961.4569702148438,45002.919936,2522.252288,4079.380224
Mar 17 2015 00:50:00.00000,-67.5,10.0,250.0,50478.927872,1173.348388671875,964.7581787109375,43519.844352,2632.191232,4215.12448
Mar 17 2015 00:50:00.00000,-67.5,15.0,250.0,49826.656256,1210.649658203125,968.39453125,42583.724032,2758.807808,4369.977344
Mar 17 2015 00:50:00.00000,-67.5,20.0,250.0,49759.535104,1251.451416015625,972.28662109375,42207.100928,2890.233088,4543.98208
Mar 17 2015 00:50:00.00000,-67.5,25.0,250.0,50295.808,1295.0859375,976.3571166992188,42398.957568,3036.980224,4735.731712
Mar 17 2015 00:50:00.00000,-67.5,30.0,250.0,51473.272832,1340.4100341796875,980.5362548828125,43199.36512,3199.024896,4942.72256
Mar 17 2015 00:50:00.00000,-67.5,35.0,250.0,53347.680256,1386.591552734375,984.76611328125,44665.090048,3376.65408,5163.301888
Mar 17 2015 00:50:00.00000,-67.5,40.0,250.0,55993.50784,1433.13671875,989.0035400390625,46870.474752,3570.38336,5396.681728
Mar 17 2015 00:50:00.00000,-67.5,45.0,250.0,60665.6512,1479.21240234375,993.2219848632812,51038.18752,3803.890176,5647.135744
Mar 17 2015 00:50:00.00000,-67.5,50.0,250.0,67634.2784,1524.041015625,997.410888671875,49408.421888,5206.710784,12105.802752
Mar 17 2015 00:50:00.00000,-67.5,55.0,250.0,76819.881984,1566.928466796875,1001.5729370117188,57325.203456,5392.89088,12932.616192
Mar 17 2015 00:50:00.00000,-67.5,60.0,250.0,88698.34752,1607.19189453125,1005.7213745117188,68271.824896,6022.454272,12935.816192
Mar 17 2015 00:50:00.00000,-67.5,65.0,250.0,103756.488704,1638.4232177734375,1009.8736572265625,83345.154048,5704.549888,12954.263552
Mar 17 2015 00:50:00.00000,-67.5,70.0,250.0,122362.519552,1667.0325927734375,1014.0479736328125,100906.303488,5789.17376,13520.172032
Mar 17 2015 00:50:00.00000,-67.5,75.0,250.0,144527.27808,1695.46044921875,1018.257568359375,121474.768896,6074.972672,14304.009216
Mar 17 2015 00:50:00.00000,-67.5,80.0,250.0,169688.563712,1723.712158203125,1022.5079345703125,144672.063488,6457.425408,15231.858688
Mar 17 2015 00:50:00.00000,-67.5,85.0,250.0,196773.838848,1751.1302490234375,1026.7940673828125,169696.100352,6855.072256,16163.475456
Mar 17 2015 00:50:00.00000,-67.5,90.0,250.0,224607.10912,1776.446044921875,1031.100341796875,196238.262272,7132.030464,16575.128576
Mar 17 2015 00:50:00.00000,-67.5,95.0,250.0,252274.163712,1798.15966796875,1035.3988037109375,222532.468736,7406.274048,17047.452672
Mar 17 2015 00:50:00.00000,-67.5,100.0,250.0,279211.966464,1815.174560546875,1039.651123046875,248068.718592,7666.589696,17550.555136
Mar 17 2015 00:50:00.00000,-67.5,105.0,250.0,305102.290944,1827.3104248046875,1043.808837890625,272703.766528,7886.358016,17981.200384
Mar 17 2015 00:50:00.00000,-67.5,110.0,250.0,329774.301184,1835.3291015625,1047.8145751953125,296264.66304,8065.217024,18346.430464
Mar 17 2015 00:50:00.00000,-67.5,115.0,250.0,353142.04672,1840.453369140625,1051.604736328125,318659.100672,8203.946496,18654.773248
Mar 17 2015 00:50:00.00000,-67.5,120.0,250.0,375181.246464,1843.75244140625,1055.11279296875,339857.637376,8303.430144,18912.342016
Mar 17 2015 00:50:00.00000,-67.5,125.0,250.0,395744.54272,1845.856201171875,1058.27294921875,359713.800192,8363.936768,19121.963008
Mar 17 2015 00:50:00.00000,-67.5,130.0,250.0,414553.899008,1847.0057373046875,1061.0244140625,377954.79552,8385.37216,19284.011008
Mar 17 2015 00:50:00.00000,-67.5,135.0,250.0,432182.525952,1847.234619140625,1063.3145751953125,395149.377536,8369.480704,19391.629312
Mar 17 2015 00:50:00.00000,-67.5,140.0,250.0,448685.99808,1846.527587890625,1065.1021728515625,411354.202112,8317.551616,19441.657856
Mar 17 2015 00:50:00.00000,-67.5,145.0,250.0,463988.523008,1844.92041015625,1066.3577880859375,426493.837312,8231.536128,19433.201664
Mar 17 2015 00:50:00.00000,-67.5,150.0,250.0,478019.25632,1842.500244140625,1067.0640869140625,440494.882816,8114.140672,19366.606848
Mar 17 2015 00:50:00.00000,-67.5,155.0,250.0,490826.530816,1839.3905029296875,1067.2144775390625,453399.969792,7968.818176,19242.633216
Mar 17 2015 00:50:00.00000,-67.5,160.0,250.0,502514.286592,1835.74609375,1066.812255859375,465304.94464,7799.40864,19062.706176
Mar 17 2015 00:50:00.00000,-67.5,165.0,250.0,513207.99232,1831.7333984375,1065.8682861328125,476326.330368,7609.923584,18828.92288
Mar 17 2015 00:50:00.00000,-67.5,170.0,250.0,523041.01376,1827.50927734375,1064.4002685546875,486587.367424,7404.358144,18543.955968
Mar 17 2015 00:50:00.00000,-67.5,175.0,250.0,532143.96416,1823.1981201171875,1062.4306640625,496209.330176,7186.485248,18210.727936
Mar 17 2015 00:50:00.00000,-72.5,-180.0,250.0,477739.712512,1806.796630859375,1060.2578125,443124.318208,6984.500736,17938.632704
Mar 17 2015 00:50:00.00000,-72.5,-175.0,250.0,485242.503168,1802.25927734375,1058.199462890625,451193.503744,6788.516864,17567.387648
Mar 17 2015 00:50:00.00000,-72.5,-170.0,250.0,491755.667456,1797.698486328125,1055.7994384765625,458333.88032,6588.937728,17170.57536
Mar 17 2015 00:50:00.00000,-72.5,-165.0,250.0,497157.275648,1793.045166015625,1053.0924072265625,464417.226752,6388.041216,16752.897024
